Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,734372,-,-,-,29.77,-95.38,-6,20,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Clearsky GHI,Cloud Type,Wind Speed,Pressure
2003,1,1,0,30,4.4,3.1,0,0,1.4000000000000001,1010
2003,1,1,1,30,3.9000000000000004,2.5,0,0,1.3,1010
2003,1,1,2,30,3.5,2,0,0,1.2000000000000002,1010
2003,1,1,3,30,3.6,1.5,0,0,1.1,1010
2003,1,1,4,30,4.2,1,0,0,0.9,1010
2003,1,1,5,30,4.800000000000001,0.30000000000000004,0,0,0.6000000000000001,1010
2003,1,1,6,30,4.7,-0.1,0,0,0.7000000000000001,1010
2003,1,1,7,30,5.7,0.5,24,0,1.2000000000000002,1011
2003,1,1,8,30,8.200000000000001,3,201,0,1.7000000000000002,1011
2003,1,1,9,30,11,4.2,387,0,2,1011
2003,1,1,10,30,14.100000000000001,6.7,536,0,2.4000000000000004,1010
2003,1,1,11,30,16.6,7.4,627,0,3,1009
2003,1,1,12,30,18,8.8,653,0,3.2,1008
2003,1,1,13,30,18.6,10.200000000000001,614,0,3.2,1008
2003,1,1,14,30,18.7,11.3,506,0,2.9000000000000004,1008
2003,1,1,15,30,17.7,12.700000000000001,349,0,2.1,1008
2003,1,1,16,30,15.4,14,161,0,1.5,1008
2003,1,1,17,30,13.4,12.700000000000001,0,0,1.5,1008
2003,1,1,18,30,12.9,12.600000000000001,0,0,1.5,1009
2003,1,1,19,30,12.700000000000001,12.700000000000001,0,0,1.5,1009
2003,1,1,20,30,12.600000000000001,12.600000000000001,0,0,1.7000000000000002,1009
2003,1,1,21,30,12.600000000000001,12.600000000000001,0,0,2.1,1010
2003,1,1,22,30,12.3,12.3,0,0,3.2,1011
2003,1,1,23,30,10.5,10.5,0,0,4.7,1012
2003,1,2,0,30,7.4,7.2,0,0,5.2,1013
2003,1,2,1,30,5.2,2.9000000000000004,0,0,5,1015
2003,1,2,2,30,4.2,1.7000000000000002,0,0,4.800000000000001,1015
2003,1,2,3,30,3.6,1.2000000000000002,0,0,4.6000000000000005,1016
2003,1,2,4,30,3.2,0.8,0,0,4.3,1016
2003,1,2,5,30,2.9000000000000004,0.4,0,0,4,1017
2003,1,2,6,30,2.7,0.1,0,0,3.8000000000000003,1018
2003,1,2,7,30,3.5,-0.1,24,0,4,1019
2003,1,2,8,30,5.1000000000000005,0.1,203,0,4.6000000000000005,1020
2003,1,2,9,30,6.800000000000001,0,394,0,5.1000000000000005,1021
2003,1,2,10,30,8.3,0.2,547,0,5.300000000000001,1021
2003,1,2,11,30,9.600000000000001,0.6000000000000001,643,0,5.300000000000001,1020
2003,1,2,12,30,10.5,0.8,668,0,5.300000000000001,1019
2003,1,2,13,30,10.9,0.9,629,0,5.2,1019
2003,1,2,14,30,10.9,1.2000000000000002,525,0,4.800000000000001,1020
2003,1,2,15,30,10.3,1.6,366,0,3.8000000000000003,1020
2003,1,2,16,30,8.200000000000001,2.6,173,0,2.5,1020
