Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,443653,-,-,-,35.09,-106.66,-7,1512,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Dew Point,Clearsky GHI,Cloud Type,Wind Speed,Pressure
2003,1,1,0,30,0.4,-4,0,0,3.9000000000000004,841
2003,1,1,1,30,0.2,-3.9000000000000004,0,0,4.1000000000000005,842
2003,1,1,2,30,-0.2,-4.4,0,1,4.2,842
2003,1,1,3,30,-0.5,-5,0,1,4.4,842
2003,1,1,4,30,-0.7000000000000001,-5.4,0,1,4.6000000000000005,843
2003,1,1,5,30,-0.9,-5.6000000000000005,0,1,4.7,843
2003,1,1,6,30,-1,-5.7,0,4,4.6000000000000005,844
2003,1,1,7,30,-0.1,-5.800000000000001,28,4,5,845
2003,1,1,8,30,1.8,-5.6000000000000005,200,1,6,846
2003,1,1,9,30,3.9000000000000004,-6.300000000000001,372,0,6.6000000000000005,847
2003,1,1,10,30,5.800000000000001,-7.7,503,0,6.300000000000001,847
2003,1,1,11,30,7.1000000000000005,-8.4,578,0,5.800000000000001,846
2003,1,1,12,30,7.9,-8.700000000000001,590,0,5.1000000000000005,846
2003,1,1,13,30,8.1,-8.8,531,0,4.5,847
2003,1,1,14,30,7.5,-8.8,419,0,3.6,847
2003,1,1,15,30,4.6000000000000005,-8,259,0,2.3000000000000003,848
2003,1,1,16,30,1,-7.5,79,0,1.8,849
2003,1,1,17,30,-0.4,-8.5,0,0,2.1,850
2003,1,1,18,30,-0.8,-8.1,0,1,2.2,850
2003,1,1,19,30,-1.2000000000000002,-7.6000000000000005,0,0,2.1,851
2003,1,1,20,30,-1.6,-7.300000000000001,0,1,1.9000000000000001,851
